2019-08-12,3339.4968448040277
2019-08-13,3311.69361350978
2019-08-14,3283.039302294078
2019-08-15,3251.5184283826898
2019-08-16,3265.6878797514396
2019-08-17,3319.1264325807865
2019-08-18,3342.30616181407
2019-08-19,3254.1905092079455
2019-08-20,3414.692384655822
2019-08-21,3362.306724816881
2019-08-22,3257.347450768995
2019-08-23,3182.025851741965
2019-08-24,3150.3502589454397
2019-08-25,3182.7183548478724
2019-08-26,3160.3291860199565
2019-08-27,3179.8701713087007
2019-08-28,3214.6309763393174
2019-08-29,3328.1140051434363
2019-08-30,3375.9848116599046
2019-08-31,3410.766729837488
2019-09-01,3313.83494968404
2019-09-02,3008.7561978435547
2019-09-03,3205.4401642834523
2019-09-04,3173.157828486933
2019-09-05,2575.2571155302476
2019-09-06,3222.9285894082223
2019-09-07,3267.022753583488
2019-09-08,3484.245690598189
2019-09-09,3526.9966347667128
2019-09-10,3505.2815906657784
2019-09-11,3490.8779898021335
2019-09-12,3422.538122873798
2019-09-13,3374.6011951481814
2019-09-14,3326.9398356556203
2019-09-15,2768.8910079907982
2019-09-16,2892.98160843719
2019-09-17,3416.460194359509
2019-09-18,3454.1650261883133
2019-09-19,3488.244114337324
2019-09-20,3480.404205315568
2019-09-21,3441.1457549258653
2019-09-22,3375.4424920292595
2019-09-23,3346.608932625572
2019-09-24,3316.1429241524575
2019-09-25,3225.3858974181917
2019-09-26,3210.0217755313442
2019-09-27,3374.167476457236
2019-09-28,3572.680452335811
2019-09-29,3521.052738913177
2019-09-30,3587.301930646045
2019-10-01,3501.0651077121333
2019-10-02,3471.231360656646
2019-10-03,3405.4303920976117
2019-10-04,3575.212342066646
2019-10-05,3454.085132507793
2019-10-06,3286.196356461884
2019-10-07,3147.584352085741
2019-10-08,2757.7470071067323
2019-10-09,2957.782996020698
2019-10-10,3086.8956434089255
2019-10-11,3069.9185005247077
2019-10-12,3189.407902147668
2019-10-13,3227.428864284646
2019-10-14,3279.390960224115
2019-10-15,3229.919829442511
2019-10-16,2124.7469766597046
2019-10-17,3153.0955625979504
2019-10-18,3332.770361558355
2019-10-19,3029.6451718753215
2019-10-20,3226.1611682827524
2019-10-21,3221.4515042810613
2019-10-22,3187.8980383467933
2019-10-23,3117.8924952194134
2019-10-24,3150.446007014886
2019-10-25,3079.695862301009
2019-10-26,3053.6169988968336
2019-10-27,2884.683310626868
2019-10-28,3287.232375803492
2019-10-29,3089.89016156928
2019-10-30,3303.552233376042
2019-10-31,3247.067663585762
2019-11-01,3095.973902471
2019-11-02,3058.5971218715413
2019-11-03,3077.8902168618065
2019-11-04,3029.355246969563
2019-11-05,2958.1991857064563
2019-11-06,2910.364154919453
2019-11-07,2845.881711055871
2019-11-08,2874.7316129911774
2019-11-09,2831.1585389491547
2019-11-10,2873.9133375708484
2019-11-11,2771.5538670959572
2019-11-12,2607.2920538902104
2019-11-13,1969.8969903527275
2019-11-14,2287.228940437298
2019-11-15,2345.639992065562
2019-11-16,2828.176202058262
2019-11-17,2865.930611457676
2019-11-18,2834.564817888403
2019-11-19,2419.582104517365
2019-11-20,1731.4344414622808
2019-11-21,2355.9956740660646
2019-11-22,2475.4661545934905
2019-11-23,2703.9727734690073
2019-11-24,2773.8142697987732
2019-11-25,2900.9925409083035
2019-11-26,1725.7757009752256
2019-11-27,713.6164697963164
2019-11-28,643.2009305336697
2019-11-29,1479.664084877001
2019-11-30,136.31950558329754
2019-12-01,-38.3403298009696
2019-12-02,1666.8343210475362
2019-12-03,158.0523448974203
2019-12-04,221.14991251605426
2019-12-05,2445.370071663976
2019-12-06,2637.4916441763266
2019-12-07,978.1905858400959
2019-12-08,1005.0292949314374
2019-12-09,476.84315341727546
2019-12-10,1277.86939745637
2019-12-11,171.11137184781612
2019-12-12,2246.9090088656653
2019-12-13,1189.7701403323192
2019-12-14,2128.797821280977
2019-12-15,2885.2687865629046
2019-12-16,2841.944237225272
2019-12-17,1659.6602419072447
2019-12-18,2220.1790640509303
2019-12-19,2585.869944435073
2019-12-20,2376.6816647657843
2019-12-21,517.9048838105898
2019-12-22,113.7687061229385
2019-12-23,-29.44624954397467
2019-12-24,1618.8706760935872
2019-12-25,1817.8415620655853
2019-12-26,2100.7360168613527
2019-12-27,2318.7613224395627
2019-12-28,2685.5946544983835
2019-12-29,1193.337330061961
2019-12-30,1215.7989638295844
2019-12-31,2725.1312148873017
2020-01-01,2318.1832063458173
2020-01-02,1541.7475829574564
2020-01-03,2506.446801654074
2020-01-04,2638.0180309644875
2020-01-05,999.218974972125
2020-01-06,978.8374764807666
2020-01-07,198.4886002644869
2020-01-08,70.31676144626235
2020-01-09,952.1185958208055
2020-01-10,2372.022865153165
2020-01-11,2720.3969242445373
2020-01-12,2020.4746770538611
2020-01-13,2835.652234776839
2020-01-14,874.4669766504405
2020-01-15,2808.7480404560733
2020-01-16,1877.1761836202538
2020-01-17,1922.4865691963978
2020-01-18,975.023008894972
2020-01-19,401.581160419111
2020-01-20,577.2213975116222
2020-01-21,2247.747724489141
2020-01-22,1830.3684803997942
2020-01-23,2250.1151632477868
2020-01-24,1286.6727928461135
2020-01-25,1867.04451935247
2020-01-26,1296.1522645567284
2020-01-27,2900.398323287254
2020-01-28,2581.9939860627646
2020-01-29,713.2860614232111
2020-01-30,2548.8518765789067
2020-01-31,2303.010633868262
2020-02-01,2993.071882758745
2020-02-02,2459.065920937325
2020-02-03,3350.485912395616
2020-02-04,3378.6495757358703
2020-02-05,3094.5971789338073
2020-02-06,3051.568399133988
2020-02-07,3077.2556084609664
2020-02-08,3163.9444926021174
2020-02-09,2296.158985006757
2020-02-10,3459.67331656011
2020-02-11,3359.8049603803374
2020-02-12,3248.4979307018334
2020-02-13,3164.2278748276244
2020-02-14,3054.346068080909
2020-02-15,2982.8807879224123
2020-02-16,3141.738719333138
2020-02-17,3166.439525177666
2020-02-18,3208.7725880283047
2020-02-19,3289.9738861205474
2020-02-20,3191.7545387031882
2020-02-21,2169.5911151803766
2020-02-22,949.3185248797887
2020-02-23,3040.5182235364446
2020-02-24,3384.4145832475588
2020-02-25,3381.9292551576264
2020-02-26,3297.69572183245
2020-02-27,3157.3822695759413
2020-02-28,2773.702801718043
2020-02-29,0.0
2020-03-01,1932.7165115094476
2020-03-02,3480.32411731863
2020-03-03,3402.913103490774
2020-03-04,3239.0075943378533
2020-03-05,2992.804547806545
2020-03-06,3112.07688468043
2020-03-07,1111.0846527281956
2020-03-08,2173.585209238159
2020-03-09,2843.2648045928577
2020-03-10,1960.1310581157686
2020-03-11,2927.9125226744054
2020-03-12,3147.1349505954477
2020-03-13,3353.0768766121473
2020-03-14,1729.5156674655964
2020-03-15,593.256223910488
2020-03-16,282.8212745412641
2020-03-17,3046.68576806829
2020-03-18,3539.9221395985096
2020-03-19,1287.972413065042
2020-03-20,3587.590043138375
2020-03-21,1331.8869568391124
2020-03-22,2539.507089128258
2020-03-23,1872.1062248170997
2020-03-24,644.848622933956
2020-03-25,2205.6990589650095
2020-03-26,3247.0366739229225
2020-03-27,3548.509611094414
2020-03-28,2443.070468030451
2020-03-29,2236.8564696896874
2020-03-30,3434.5353439387363
2020-03-31,3530.958806610591
2020-04-01,3712.164732047708
2020-04-02,3899.99770205169
2020-04-03,3688.053011633899
2020-04-04,2973.3158558314735
2020-04-05,556.4088949083717
2020-04-06,1935.8205807010338
2020-04-07,3688.971635902184
2020-04-08,1779.7070395030405
2020-04-09,1826.8709807225484
2020-04-10,3201.857059490041
2020-04-11,2155.414871387156
2020-04-12,2888.518500121983
2020-04-13,2743.6164174494234
2020-04-14,3654.874212384541
2020-04-15,3590.6775416397873
2020-04-16,3304.825468057334
2020-04-17,2504.8561073482197
2020-04-18,1710.9107712584948
2020-04-19,3245.9654066390235
2020-04-20,671.2407599332162
2020-04-21,3249.8852906023603
2020-04-22,3479.6732386620715
2020-04-23,3495.12148111976
2020-04-24,3463.5402156837154
2020-04-25,3368.93174680593
2020-04-26,3284.05479732018
2020-04-27,3464.685980682842
2020-04-28,3386.8274928352184
2020-04-29,2682.5397693959217
2020-04-30,3481.8165390187146
2020-05-01,3526.821297580013
2020-05-02,3550.6416509229753
2020-05-03,3538.1274323616913
2020-05-04,3604.55184347937
2020-05-05,3554.0103138459854
2020-05-06,3361.5976096670797
2020-05-07,3400.3815945706806
2020-05-08,3238.38893653196
2020-05-09,3313.2206003408814
2020-05-10,3344.6515901479825
2020-05-11,3458.307982056747
2020-05-12,3123.8447087494224
2020-05-13,3503.73275728677
2020-05-14,3406.9675570316635
2020-05-15,3447.727760403599
2020-05-16,3250.349021235402
2020-05-17,2770.057566840268
2020-05-18,2742.101863685421
2020-05-19,2997.2129280604768
2020-05-20,3467.837134328845
2020-05-21,3386.42907428607
2020-05-22,3397.352877627217
2020-05-23,3442.9327743564686
2020-05-24,3320.88480982836
2020-05-25,3205.034184677841
2020-05-26,3130.219260126102
2020-05-27,3186.3127479067753
2020-05-28,3212.2676846807235
2020-05-29,2477.037345439799
2020-05-30,3208.511035642891
2020-05-31,2623.274944202988
2020-06-01,2310.9591074637315
2020-06-02,2760.627412487331
2020-06-03,3068.2733560973793
2020-06-04,3101.728593247604
2020-06-05,2539.889616940577
2020-06-06,3304.2506762344765
2020-06-07,3537.711437650994
2020-06-08,3492.520665270395
2020-06-09,3301.668902459989
2020-06-10,3226.3017105307936
2020-06-11,3138.6525992587813
2020-06-12,3227.9916058383046
2020-06-13,3260.5331187524935
2020-06-14,3309.3185126083417
2020-06-15,2959.1417299298973
2020-06-16,3303.65469598615
2020-06-17,3355.771418193711
2020-06-18,3255.3530289977116
2020-06-19,3211.7637147560667
2020-06-20,3174.750146124212
2020-06-21,3179.6846973889824
2020-06-22,3083.2967717648908
2020-06-23,3021.6851075840714
2020-06-24,2783.809616091709
2020-06-25,3066.6852058580725
2020-06-26,3019.6768725449215
2020-06-27,3036.6427016578127
2020-06-28,3228.890818001617
2020-06-29,3325.1887744242104
2020-06-30,3234.772259733536
2020-07-01,3212.275953675121
2020-07-02,3266.861424630357
2020-07-03,3233.925808804218
2020-07-04,3268.1364719106136
2020-07-05,3294.4043352558197
2020-07-06,3322.698832934309
2020-07-07,3356.0788246850675
2020-07-08,3312.8825160999827
2020-07-09,3267.5633144266144
2020-07-10,3248.326110764594
2020-07-11,3098.847794165328
2020-07-12,3099.4672011502917
2020-07-13,3172.831846888257
2020-07-14,3141.9676771526824
2020-07-15,3089.5696226882774
2020-07-16,3081.264986376563
2020-07-17,3108.1018862832016
2020-07-18,3126.207056702001
2020-07-19,3073.409099888119
2020-07-20,3120.3335871686513
2020-07-21,2558.6083508054853
2020-07-22,3174.2781327791918
2020-07-23,3266.0411479625336
2020-07-24,3170.079029040504
2020-07-25,3176.717696624304
2020-07-26,3168.938240700582
2020-07-27,3166.7745698932795
2020-07-28,3235.446463092623
2020-07-29,3238.5296531002514
2020-07-30,3253.8605087833544
2020-07-31,3302.9883476359723
2020-08-01,3402.559595088321
2020-08-02,3343.864188820915
2020-08-03,3350.6738916912973
2020-08-04,3317.670491296491
2020-08-05,3350.2879339055767
2020-08-06,3389.1618658499924
2020-08-07,3252.193618885413
2020-08-08,3222.8531894319017
2020-08-09,3217.344962649446
2020-08-10,3207.7957156041116
2020-08-11,3239.819535166268
2020-08-12,3317.088985575985
2020-08-13,1211.1260981868088
2020-08-14,2995.308738654623
2020-08-15,2414.2352876560335
2020-08-16,2841.460149581699
2020-08-17,2886.591640653666
2020-08-18,2714.8965719821813
2020-08-19,2418.0251291161485
2020-08-20,2496.544272054596
2020-08-21,2499.019019945144
2020-08-22,2406.479241782272
2020-08-23,2191.3968783762884
2020-08-24,2602.1854111807106
2020-08-25,2974.7331210705
2020-08-26,3177.6883071062234
2020-08-27,3295.6491860000833
2020-08-28,3179.9004137245774
2020-08-29,3066.8291448720756
2020-08-30,2837.3972186625742
2020-08-31,2739.9405772910823
2020-09-01,2738.5043361442613
2020-09-02,2935.9695583003986
2020-09-03,2985.8404094852813
2020-09-04,2920.3960040634734
2020-09-05,2718.2289743343254
2020-09-06,2301.4890698221598
2020-09-07,2271.7664839049708
2020-09-08,2153.399024413535
2020-09-09,2174.7892008007666
2020-09-10,1857.8771481059994
2020-09-11,2138.5676968730872
2020-09-12,2276.621484208852
2020-09-13,2259.1501364149126
2020-09-14,2204.3761085466767
2020-09-15,2173.142162609738
2020-09-16,2263.1882264770034
2020-09-17,1482.5538931895894
2020-09-18,1755.2395853847938
2020-09-19,3153.3662577054224
2020-09-20,2787.6624410664563
2020-09-21,2589.0131776348135
2020-09-22,2856.121523988444
2020-09-23,2913.4846884093963
2020-09-24,3154.3272724212206
2020-09-25,3165.458783959692
2020-09-26,3081.814149101037
2020-09-27,2670.30991732089
2020-09-28,2542.6674827462566
2020-09-29,2807.7267814028673
2020-09-30,2459.7696882810974
2020-10-01,2165.4615555880728
2020-10-02,1998.5318547108118
2020-10-03,1886.612180324147
2020-10-04,2160.4646352663895
2020-10-05,2377.7600759978404
2020-10-06,1737.2072690540374
2020-10-07,1968.5152717126864
2020-10-08,1966.2755117622291
2020-10-09,2370.873580429138
2020-10-10,2647.900996858301
2020-10-11,2993.214117506304
2020-10-12,2744.031047856539
2020-10-13,2702.8300208787396
2020-10-14,2324.534597424264
2020-10-15,2310.6922983355266
2020-10-16,2709.178145058249
2020-10-17,2563.455102048339
2020-10-18,2799.3247659941585
2020-10-19,2767.2286072595093
2020-10-20,2578.242494274062
2020-10-21,2279.8769652198803
2020-10-22,2741.930602387947
2020-10-23,2974.6614099302847
2020-10-24,2892.351634921617
2020-10-25,2141.7927759686895
2020-10-26,2380.6847860544553
2020-10-27,2516.6927016550326
2020-10-28,2698.767357915075
2020-10-29,2628.5826799844745
2020-10-30,2697.6580519488784
2020-10-31,2856.845526820659
2020-11-01,2542.85089106503
2020-11-02,2395.88057622511
2020-11-03,2483.8812133642996
2020-11-04,2352.1823675131386
2020-11-05,2168.4139458454033
2020-11-06,1265.3138903309334
2020-11-07,792.9829000009877
2020-11-08,1562.9954550232467
2020-11-09,3125.1626516195133
2020-11-10,3009.060957669994
2020-11-11,2367.7859203150606
2020-11-12,2513.5539099252587
2020-11-13,2473.592524063193
2020-11-14,2910.454404776215
2020-11-15,3029.718599294935
2020-11-16,2996.212429903174
2020-11-17,1051.438644924421
2020-11-18,1079.6505196762969
2020-11-19,2951.7046916664813
2020-11-20,1415.3679717758737
2020-11-21,2152.3652782472077
2020-11-22,2719.5544570294423
2020-11-23,2845.8482556614026
2020-11-24,2788.1420207723113
2020-11-25,2786.8917029173476
2020-11-26,2954.9813643340794
2020-11-27,2908.867233000473
2020-11-28,2914.5266770253156
2020-11-29,2840.790298552052
2020-11-30,2880.2593733252834
2020-12-01,2735.6195525972007
2020-12-02,2675.837697446939
2020-12-03,2864.147823958082
2020-12-04,2771.8263698533206
2020-12-05,2724.022472358075
2020-12-06,2518.1722227268233
2020-12-07,2689.2101085025392
2020-12-08,2080.623006801633
2020-12-09,2566.951266208248
2020-12-10,2767.5560965460068
2020-12-11,1767.4721798881399
2020-12-12,720.4724300064827
2020-12-13,171.86478589808252
2020-12-14,2078.630225674313
2020-12-15,2440.808684671746
2020-12-16,2181.0794311144828
2020-12-17,1517.2004223571682
2020-12-18,902.4051027496936
2020-12-19,2187.3965539238325
2020-12-20,500.70497285450404
2020-12-21,1186.5991948087717
2020-12-22,357.64368379494704
2020-12-23,400.75483425684
2020-12-24,1240.2651931137123
2020-12-25,472.4892629563204
2020-12-26,1788.2178807164958
2020-12-27,1142.1259934054026
2020-12-28,1615.6196578382746
2020-12-29,2828.099695146203
2020-12-30,2678.1627673901144
2020-12-31,579.0043507984824
2021-01-01,2621.142456885503
2021-01-02,1480.1262100740487
2021-01-03,1679.4266966606485
2021-01-04,947.9161326709236
2021-01-05,2754.6425417275414
2021-01-06,1868.2218293322876
2021-01-07,1638.3161821333795
2021-01-08,947.3904087681294
2021-01-09,268.1232490443358
2021-01-10,2622.6713023931316
2021-01-11,2623.649777494964
2021-01-12,923.914062280235
2021-01-13,2265.8574314079247
2021-01-14,2295.5366010947128
2021-01-15,2699.6679440524495
2021-01-16,2092.8672542906597
2021-01-17,2708.381893356221
2021-01-18,2864.6435663675848
2021-01-19,2987.869637750213
2021-01-20,2936.896295287837
2021-01-21,2970.5344148341337
2021-01-22,741.758287456235
2021-01-23,1701.9697812002137
2021-01-24,1357.4198409266023
2021-01-25,1131.6948524810202
2021-01-26,2896.2573844055228
2021-01-27,111.98897867618656
2021-01-28,-46.39781813819711
2021-01-29,1674.7489488663903
2021-01-30,3050.1097823348255
2021-01-31,1942.1799197369305
2021-02-01,2531.7098903191
2021-02-02,2837.8439217917376
2021-02-03,2472.347560287967
2021-02-04,2504.8880811370723
2021-02-05,3231.346043750266
2021-02-06,3147.225059485288
2021-02-07,3201.8858113553465
2021-02-08,2282.3491612022735
2021-02-09,1534.0639407560216
2021-02-10,2924.663198244795
2021-02-11,1516.737991228743
2021-02-12,2519.5336898281266
2021-02-13,2094.6227181123736
2021-02-14,2650.4195310243153
2021-02-15,1078.9368161311204
2021-02-16,2407.9223740362218
2021-02-17,3475.597056430043
2021-02-18,3296.319205429085
2021-02-19,3297.135342181235
2021-02-20,3277.579462888178
2021-02-21,3506.074494799678
2021-02-22,3429.007619130522
2021-02-23,2689.687821361305
2021-02-24,3484.4545267676053
2021-02-25,3476.800342164986
2021-02-26,3486.13360513918
2021-02-27,3562.2030517799108
2021-02-28,3378.7515404453043
2021-03-01,3505.1758296873104
2021-03-02,3380.0932883995138
2021-03-03,1484.0634092200187
2021-03-04,3321.921591490543
2021-03-05,3319.7880117230434
2021-03-06,3374.4201341053176
2021-03-07,2828.871715975151
2021-03-08,3198.2762295387865
2021-03-09,2705.3466078528113
2021-03-10,1712.6163189886684
2021-03-11,1746.7994219620405
2021-03-12,2024.3371985906833
2021-03-13,3500.3125373989474
2021-03-14,2717.5433974749703
2021-03-15,1509.9687322736854
2021-03-16,2442.42192801677
2021-03-17,2780.985412043378
2021-03-18,2593.978487471541
2021-03-19,1096.088047313816
2021-03-20,3433.9959494889563
2021-03-21,3594.244852405643
2021-03-22,3300.34384666119
2021-03-23,3672.1478459780005
2021-03-24,3498.6974998103738
2021-03-25,2710.5517540484834
2021-03-26,3536.3579486871713
2021-03-27,3582.93159767246
2021-03-28,3539.9131404688424
2021-03-29,3580.4906413558256
2021-03-30,3584.938060162172
2021-03-31,3530.739033117459
2021-04-01,3585.5094890010205
2021-04-02,3604.5543280671104
2021-04-03,3556.7732195383705
2021-04-04,3503.293466006119
2021-04-05,3601.4322659713
2021-04-06,3651.3734623499545
2021-04-07,3459.617944370595
2021-04-08,3698.5891449517426
2021-04-09,3649.543357310468
2021-04-10,3750.7510042233093
2021-04-11,3479.018468295837
2021-04-12,3518.1380131067467
2021-04-13,3578.6517132571093
2021-04-14,3656.018951477329
2021-04-15,3702.3193538095097
2021-04-16,3612.359724282158
2021-04-17,3578.3840062194877
2021-04-18,3639.389985493971
2021-04-19,3576.580129536785
2021-04-20,3376.5709555075005
2021-04-21,3508.158657165285
2021-04-22,3524.646822818717
2021-04-23,3552.4599577413924
2021-04-24,3196.537282049428
2021-04-25,2008.94321441353
2021-04-26,3467.9736135486864
2021-04-27,3620.409703384952
